Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
Prophetic Prism,ONE,Phyrexia: All Will Be One,238,normal,common,1,78481,3056ac38-7630-4301-88bb-a012a5b186ed,0.09,false,false,near_mint,en,EUR,jordan
Faceless One,CLB,Commander Legends: Battle for Baldur's Gate,1,normal,special,1,68919,25564fba-5765-457b-8dd3-f26b877221b8,0.14,false,false,near_mint,en,EUR,jordan
Burnished Hart,BLC,Bloomburrow Commander,266,normal,uncommon,1,96222,2a7f80b8-e634-4770-b6d1-bdc05e4cbb69,0.15,false,false,near_mint,en,EUR,jordan
Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,1,78460,29d2c689-af37-433a-a012-e8d384702811,0.1,false,false,near_mint,en,EUR,jordan
Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,normal,uncommon,1,78859,cdedebad-f71e-4434-871e-5bbbd3c07a12,0.16,false,false,near_mint,en,EUR,jordan
Wurm's Tooth,M12,Magic 2012,223,normal,uncommon,1,19044,da965767-a8b1-4725-ae20-65c18e37ad27,0.1,false,false,near_mint,en,EUR,jordan
Surgical Skullbomb,ONE,Phyrexia: All Will Be One,243,normal,common,1,78723,98c2b2af-739f-413c-8c36-da6f78df0acb,0.06,false,false,near_mint,en,EUR,jordan
Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,normal,common,1,78595,66270dd2-9139-4329-9621-852962836688,0.09,false,false,near_mint,en,EUR,jordan
Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,313,normal,common,1,69045,5a561484-438b-4ce9-911e-97078ac5b0fa,0.18,false,false,near_mint,en,EUR,jordan
Empowered Autogenerator,EOC,Edge of Eternities Commander,135,normal,rare,1,107240,1b6abe5b-9bd3-43a0-b1bb-e6ebb64b443c,0.24,false,false,near_mint,en,EUR,jordan
Skittering Surveyor,DOM,Dominaria,230,normal,common,1,2046,90c7bea0-79c9-4856-8279-cef7cee82fc1,0.04,false,false,near_mint,en,EUR,jordan
Paradise Mantle,MMA,Modern Masters,211,normal,uncommon,1,16098,19cd6bcc-ca47-47cc-9fe4-c29e9c176485,5.03,false,false,near_mint,en,EUR,jordan
Hazoret's Monument,DMC,Dominaria United Commander,183,normal,uncommon,1,71390,3c862fc4-e2fe-4fad-8bc1-a53f1fecc4de,0.96,false,false,near_mint,en,EUR,jordan
Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,445,normal,common,1,69129,81fa8865-c600-4d8d-976d-789cd565802e,0.19,false,false,near_mint,en,EUR,jordan
Azorius Cluestone,DGM,Dragon's Maze,136,normal,common,1,16329,09eeb301-bc28-4515-ad69-0b1b5164a5bc,0.12,false,false,near_mint,en,EUR,jordan
Darksteel Ingot,OTC,Outlaws of Thunder Junction Commander,256,normal,uncommon,1,93931,f279fcf1-e4f5-4873-9d73-8d62e0343b81,0.21,false,false,near_mint,en,EUR,jordan
Loading Zone,EOE,Edge of Eternities,196,normal,rare,1,107371,0d2c95bd-79af-4a23-b265-62cc0b164e3e,0.76,false,false,near_mint,en,EUR,jordan
Blooming Stinger,EOE,Edge of Eternities,174,normal,common,1,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.02,false,false,near_mint,en,EUR,jordan
Seedship Impact,EOE,Edge of Eternities,205,normal,uncommon,1,107169,d060d95f-f33a-4fc0-b002-c394d4cd82ce,0.11,false,false,near_mint,en,EUR,jordan
Icecave Crasher,EOE,Edge of Eternities,191,normal,common,1,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.03,false,false,near_mint,en,EUR,jordan
Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,normal,common,1,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.1,false,false,near_mint,en,EUR,jordan
Nurturing Bristleback,LCI,The Lost Caverns of Ixalan,203,normal,common,1,88246,081d5c9e-71da-4454-ae4e-c76cb7790d20,0.05,false,false,near_mint,en,EUR,jordan
Bedrock Tortoise,LCI,The Lost Caverns of Ixalan,176,normal,rare,1,88586,701bd623-3100-44dc-adec-53fa3a95ab19,0.63,false,false,near_mint,en,EUR,jordan
Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,normal,common,1,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.09,false,false,near_mint,en,EUR,jordan
Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,normal,common,1,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.05,false,false,near_mint,en,EUR,jordan
Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,1,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.09,false,false,near_mint,en,EUR,jordan
Tapestry Warden,EOE,Edge of Eternities,209,normal,uncommon,1,107068,7cbbab6c-43ae-4e50-97ce-532a3316591a,0.09,false,false,near_mint,en,EUR,jordan
Sami's Curiosity,EOE,Edge of Eternities,203,normal,common,1,107460,703ad0f3-bd05-42b0-85fb-0cd37807dc91,0.04,false,false,near_mint,en,EUR,jordan
Gene Pollinator,EOE,Edge of Eternities,186,normal,common,1,107772,ce7a8eec-a029-4ee1-b2d6-405d903d4640,0.15,false,false,near_mint,en,EUR,jordan
Skystinger,EOE,Edge of Eternities,207,normal,common,1,107777,dfea9941-3675-4c0f-bc4d-981c28deed36,0.04,false,false,near_mint,en,EUR,jordan
Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.05,false,false,near_mint,en,EUR,jordan
Cut Propulsion,EOE,Edge of Eternities,130,normal,uncommon,1,107560,d96f1c41-3d11-48a8-b962-db46a2d054de,0.13,false,false,near_mint,en,EUR,jordan
Frontline War-Rager,EOE,Edge of Eternities,134,normal,common,1,107789,fa232943-818b-4944-be60-2d80c806bf62,0.03,false,false,near_mint,en,EUR,jordan
"Ragost, Deft Gastronaut",EOE,Edge of Eternities,224,normal,rare,1,106939,011374c3-f69d-4573-8c32-5bd0fe083d6a,0.22,false,false,near_mint,en,EUR,jordan
Rust Harvester,EOE,Edge of Eternities,159,normal,rare,1,107069,7ce58765-d2f4-4fbf-8635-580c9400ff2e,0.15,false,false,near_mint,en,EUR,jordan
Plasma Bolt,EOE,Edge of Eternities,152,normal,common,1,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.04,false,false,near_mint,en,EUR,jordan
Systems Override,EOE,Edge of Eternities,161,normal,uncommon,1,106980,2a34c71b-8d3c-435b-9cf8-4902f997d10d,0.05,false,false,near_mint,en,EUR,jordan
Nova Hellkite,EOE,Edge of Eternities,309,normal,rare,1,107155,c627d558-98e8-459e-860b-7ac4dfac44de,1.82,false,false,near_mint,en,EUR,jordan
Terminal Velocity,EOE,Edge of Eternities,163,normal,rare,1,107696,1d18dc06-16f0-4a3b-8d52-dbf4aa2c393d,0.11,false,false,near_mint,en,EUR,jordan
Debris Field Crusher,EOE,Edge of Eternities,131,normal,uncommon,1,107197,ea713f35-6442-4388-8839-2714374fb4b6,0.05,false,false,near_mint,en,EUR,jordan
Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,1,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.02,false,false,near_mint,en,EUR,jordan
Rig for War,EOE,Edge of Eternities,156,normal,common,1,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.02,false,false,near_mint,en,EUR,jordan
Kavaron Skywarden,EOE,Edge of Eternities,140,normal,common,1,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.03,false,false,near_mint,en,EUR,jordan
Biotech Specialist,EOE,Edge of Eternities,214,normal,rare,1,106956,127c221f-94e7-4a0e-a7a6-79ef399862d3,0.24,false,false,near_mint,en,EUR,jordan
Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,1,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.08,false,false,near_mint,en,EUR,jordan
Warmaker Gunship,EOE,Edge of Eternities,167,normal,rare,1,107106,9e5957f4-1cae-4989-8b40-27fc6e2fcf5e,0.16,false,false,near_mint,en,EUR,jordan
